,Unnamed: 0.1,Unnamed: 0,link,location,total price,Job ID,Update,Building,Object status,Ownership,Object location,The floor,Usable area,Store,Move-in date,Water,Heating,Electricity,Transport,Communication,Energy efficiency of the building,Certificate of energy performance of the building,Barrier-free,Equipment,Lift,companyName,proximityIndex,Index,Loggia,Garbage,Telecommunication,Floor area,Feel,Garage,Year of approval,Note on price,Parking,Year of reconstruction,Balcony,Transfer to OV,Gas,Indicator of energy efficiency of the building,Discounted,Original price,Housing costs,Garden area,Starting price,Expert opinion,Minimum bid,Auction principal,ID,Type of auction,Place of auction,The date of the auction,Auction decree,Expert opinion.1,Cena,Ceiling height,Date of completion of construction,Sale start date,Type of being,Condition,Annuity,Built-up area,Number of flats,Soil construction,Inspection date,Swimming pool,Minimum purchase price,The date of the 1st inspection,The date of the 2nd inspection,Inspection date to,locationLat,locationLong,locationAddress,price
0,0,0,"https://www.sreality.cz/detail/prodej/byt/2+kk/neratovice-neratovice-kojeticka/2308445772
","Kojetická, Neratovice",3 700 000 Kč za nemovitost,N95622,Dnes,Panelová,Velmi dobrý,Osobní,Sídliště,9. podlaží z celkem 12 včetně 1 podzemního,51 m2,1,Ihned,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,0.0,0,1.0,NEXT REALITY HAPPY REAL,456.8235294117647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2552061,14.5209751,"Kojetická, Neratovice, okres Mělník, Střední Čechy, 277 11, Česko",3700000
1,1,1,"https://www.sreality.cz/detail/prodej/byt/4+1/praha-liboc-navigatoru/1639196492
","Navigátorů, Praha 6 - Liboc",12 750 000 Kč za nemovitost,10664,Dnes,Panelová,Velmi dobrý,Osobní,Klidná část obce,2. podlaží z celkem 4,103 m2,2 m2,,Dálkový vodovod,,230V,"Vlak, Dálnice, MHD, Autobus",,Třída E - Nehospodárná,,,,,Molík reality,978.55,1,7 m2,Veřejná kanalizace,"Internet, Satelit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0930333,14.3059001,"627/6, Navigátorů, Liboc, Hlavní město Praha, Praha, 161 00, Česko",12750000
2,2,2,"https://www.sreality.cz/detail/prodej/byt/4+kk/praha-zizkov-olgy-havlove/1471424332
","Olgy Havlové, Praha 3 - Žižkov",17 500 000 Kč za nemovitost,207589,Dnes,Cihlová,Velmi dobrý,Osobní,Klidná část obce,4. podlaží z celkem 4 včetně 1 podzemního,125 m2,2 m2,,,Ústřední dálkové,230V,"Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,1.0,Částečně,1.0,Bidli,722.8571428571429,2,,Veřejná kanalizace,,125 m2,19 m2,1.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0883889,14.484059,"2896/3, Olgy Havlové, Žižkov, Hlavní město Praha, Praha, 130 00, Česko",17500000
3,3,3,"https://www.sreality.cz/detail/prodej/byt/1+kk/praha-dejvice-studentska/615786316
","Studentská, Praha 6 - Dejvice",4 190 000 Kč za nemovitost,212774,Dnes,Cihlová,V rekonstrukci,Osobní,Centrum obce,5. podlaží z celkem 5 včetně 1 podzemního,20 m2,1 m2,,Dálkový vodovod,Ústřední plynové,230V,"MHD, Autobus",,,,,0,1.0,Bidli,629.4,3,,Veřejná kanalizace,"Internet, Kabelová televize, Kabelové rozvody",20 m2,,,2023.0,Včetně provize a pravního servisu,1.0,2022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1009646,14.3892516,"2031/6, Studentská, Dejvice, Hlavní město Praha, Praha, 160 00, Česko",4190000
4,4,4,"https://www.sreality.cz/detail/prodej/byt/4+1/pardubice-zelene-predmesti-trida-miru/1405388364
","třída Míru, Pardubice - Zelené Předměstí",8 957 000 Kč za nemovitost,00600,Dnes,Cihlová,Velmi dobrý,Osobní,Centrum obce,5. podlaží,97 m2,2 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Vlak, Silnice, MHD, Autobus",Asfaltová,Třída G - Mimořádně nehospodárná,,,,1.0,Realitní tým Martina Nesládka,278.8888888888889,4,,Veřejná kanalizace,"Telefon, Internet",,,,1990.0,,,,13 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0361698,15.7703176,"třída Míru, Střed, Pardubice, okres Pardubice, Pardubický kraj, Severovýchod, 630 02, Česko",8957000
5,5,5,"https://www.sreality.cz/detail/prodej/byt/3+kk/praha-chodov-hnevkovskeho/1012685148
","Hněvkovského, Praha 4 - Chodov",5 795 000 Kč za nemovitost,00598,Dnes,Panelová,Velmi dobrý,Družstevní,,2. podlaží,60 m2,1 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD",,Třída C - Úsporná č. 78/2013 Sb. podle vyhlášky,,,0,,Realitní tým Martina Nesládka,789.7619047619048,5,,Veřejná kanalizace,,60 m2,,,,včetně provize,,,3 m2,Ne,Plynovod,"114,0 kWh/m^2 za rok",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0341898,14.5199282,"1377/4, Hněvkovského, Litochleby, Chodov, Hlavní město Praha, Praha, 149 00, Česko",5795000
6,6,6,"https://www.sreality.cz/detail/prodej/byt/2+1/kolin-kolin-ii-bachmacska/2719692364
","Bachmačská, Kolín - Kolín II",3 427 000 Kč za nemovitost,00012,Dnes,Cihlová,Před rekonstrukcí,Osobní,,2. podlaží z celkem 4,58 m2,4 m2,,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD",,Třída E - Nehospodárná č. 78/2013 Sb. podle vyhlášky,Zobrazit průkaz energetické náročnosti budovy,,,,Swiss Reality s.r.o.,511.88235294117646,6,,Veřejná kanalizace,,58 m2,,,,včetně provize,,,,,Plynovod,"223,0 kWh/m^2 za rok",3 427 000 Kč za nemovitost,3 673 000 Kč,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0262256,15.1850013,"Bachmačská, Kolín II, Kolín, okres Kolín, Střední Čechy, 280 02, Česko",3427000
7,7,7,"https://www.sreality.cz/detail/prodej/byt/2+1/havirov-podlesi-druzstevnicka/1924368204
","Družstevnická, Havířov - Podlesí",1 590 000 Kč za nemovitost,44015,Dnes,Panelová,Velmi dobrý,Družstevní,,5. podlaží,53 m2,1,Ihned,,Ústřední dálkové,,,,Třída C - Úsporná,Zobrazit průkaz energetické náročnosti budovy,,,,"Broker Consulting, a.s.",657.8235294117648,7,,,,,,,,,,,1,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7785442,18.4480887,"Družstevnická, Podlesí, Bludovice, Havířov, okres Karviná, Moravskoslezský kraj, Moravskoslezsko, 736 01, Česko",1590000
8,8,8,"https://www.sreality.cz/detail/prodej/byt/2+kk/praha-ruzyne-ciolkovskeho/1880393548
","Ciolkovského, Praha 6 - Ruzyně",4 590 000 Kč za nemovitost,809,Dnes,Panelová,Po rekonstrukci,Osobní,Sídliště,6. podlaží z celkem 13,47 m2,,Ihned,Dálkový vodovod,Ústřední dálkové,230V,"Silnice, MHD",Asfaltová,Třída C - Úsporná,,,0,1.0,Indra & Světlík Reality,1005.95,8,,Veřejná kanalizace,Internet,47 m2,,,,,,,,,Plynovod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0904096,14.3072155,"857/6, Ciolkovského, Ruzyně, Hlavní město Praha, Praha, 161 00, Česko",4590000
9,9,9,"https://www.sreality.cz/detail/prodej/byt/4+kk/pardubice-drazkovice-/2476877644
","Pardubice - Dražkovice, okres Pardubice",7 099 000 Kč za nemovitost,N13042,Dnes,Cihlová,Novostavba,Osobní,Klidná část obce,1. podlaží z celkem 2,95 m2,,27.03.2023,Dálkový vodovod,"Lokální plynové, Podlahové",230V,"Dálnice, Silnice, MHD, Autobus",,Třída B - Velmi úsporná,,,0,0.0,Sterling reality,1679.2222222222222,9,,,"Telefon, Internet, Kabelová televize",85 m2,10 m2,,,"cena včetně advokátního servisu a provize RK; v kupní ceně je kuchyňská linka za 90.000,-Kč a 2x PS",1.0,,,,Plynovod,,,,,165 m2,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0143718,15.7715996,"Eurobit, Pardubice, Chrudimská, Jesničánky, Pardubice, Dražkovice, Pardubice, okres Pardubice, Pardubický kraj, Severovýchod, 533 33, Česko",7099000
